experiment,pp_as,aggregate,norm,standardize,class_weights,split_seed,init_seed,fold,best_epoch,best_val_balanced_acc,best_val_loss,test_loss,test_acc,test_balanced_acc,test_f1_macro,plot_path,checkpoint_path
eegnet_list_noagg,list,False,auto,True,True,3407,2025,1,49,0.65,0.7381029903888703,0.6647105316321055,0.7083333333333334,0.7083333333333334,0.7037037037037037,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2025_fold-01.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2025_fold-01.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2025,2,52,0.8,0.5897212773561478,0.6688103675842285,0.6666666666666666,0.6666666666666666,0.6444444444444444,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2025_fold-02.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2025_fold-02.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2025,3,26,0.65,0.7019993185997009,0.613457461198171,0.75,0.75,0.7482517482517483,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2025_fold-03.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2025_fold-03.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2025,4,12,0.8500000000000001,0.6788754343986512,0.685574471950531,0.625,0.625,0.6190476190476191,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2025_fold-04.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2025_fold-04.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2025,5,99,0.85,0.5126913607120513,0.7744067645072937,0.64,0.641025641025641,0.64,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2025_fold-05.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2025_fold-05.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2026,1,59,0.8,0.7199930608272552,0.7908286253611246,0.5,0.5,0.4857142857142857,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2026_fold-01.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2026_fold-01.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2026,2,7,0.7,0.6810824751853943,0.6904849410057068,0.5833333333333334,0.5833333333333333,0.5804195804195804,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2026_fold-02.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2026_fold-02.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2026,3,11,0.7,0.6847180724143982,0.6855641802151998,0.4583333333333333,0.4583333333333333,0.4079696394686907,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2026_fold-03.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2026_fold-03.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2026,4,88,0.8,0.5004732578992843,0.8190304040908813,0.625,0.625,0.6190476190476191,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2026_fold-04.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2026_fold-04.pt
eegnet_list_noagg,list,False,auto,True,True,3407,2026,5,26,0.75,0.6540636539459228,0.6364897561073303,0.8,0.7980769230769231,0.7987117552334944,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\plots\fold_curves\split-3407_init-2026_fold-05.png,C:\Users\jhon0\Documents\UTP\Work\MultimodalAnalysis\outputs\adhd_db\eegnet_list_noagg\checkpoints\split-3407_init-2026_fold-05.pt
